date,qobs,qsim,year,month
1993-06-30,40.0,56.9578629,1993,6
1993-07-01,40.0,55.3060528,1993,7
1993-07-02,27.0,54.6820249,1993,7
1993-07-03,34.0,54.7948306,1993,7
1993-07-04,30.0,53.1937596,1993,7
1993-07-05,31.0,51.3822177,1993,7
1993-07-06,27.0,49.8059837,1993,7
1993-07-07,31.0,48.5756705,1993,7
1993-07-08,26.0,47.4570865,1993,7
1993-07-09,23.0,46.4209705,1993,7
1993-07-10,24.0,45.7173561,1993,7
1993-07-11,25.0,45.7907622,1993,7
1993-07-12,34.0,47.9047922,1993,7
1993-07-13,40.0,55.9574435,1993,7
1993-07-14,41.0,66.8011756,1993,7
1993-07-15,46.0,70.7482178,1993,7
1993-07-16,39.0,62.6261748,1993,7
1993-07-17,43.0,56.3416374,1993,7
1993-07-18,35.0,52.5117093,1993,7
1993-07-19,49.0,57.5222438,1993,7
1993-07-20,38.0,65.9424891,1993,7
1993-07-21,41.0,64.4340424,1993,7
1993-07-22,45.0,61.5685096,1993,7
1993-07-23,41.0,60.4173578,1993,7
1993-07-24,42.0,56.8456918,1993,7
1993-07-25,40.0,53.5613329,1993,7
1993-07-26,35.0,51.4936492,1993,7
1993-07-27,40.0,59.5637922,1993,7
1993-07-28,40.0,68.5504126,1993,7
1993-07-29,36.0,59.8098269,1993,7
1993-07-30,40.0,67.186746,1993,7
1993-07-31,61.0,87.9059696,1993,7
1993-08-01,36.0,85.2104931,1993,8
1993-08-02,46.0,73.6394323,1993,8
1993-08-03,32.0,65.5228059,1993,8
1993-08-04,38.0,61.2765864,1993,8
1993-08-05,32.0,58.4813672,1993,8
1993-08-06,25.0,56.1540985,1993,8
1993-08-07,26.0,54.0749656,1993,8
1993-08-08,29.0,52.1865604,1993,8
1993-08-09,29.0,51.8709348,1993,8
1993-08-10,28.0,55.8169601,1993,8
1993-08-11,37.0,55.7795437,1993,8
1993-08-12,40.0,53.648901,1993,8
1993-08-13,49.0,50.8665922,1993,8
1993-08-14,32.0,48.8067671,1993,8
1993-08-15,37.0,47.8670604,1993,8
1993-08-16,37.0,46.5645548,1993,8
1993-08-17,27.0,44.8976091,1993,8
1993-08-18,24.0,43.6147598,1993,8
1993-08-19,24.0,42.5100467,1993,8
1993-08-20,22.0,41.4949117,1993,8
1993-08-21,21.0,40.5495058,1993,8
1993-08-22,16.0,39.668702,1993,8
1993-08-23,21.0,39.3151919,1993,8
1993-08-24,27.0,41.2951996,1993,8
1993-08-25,26.0,41.5146162,1993,8
1993-08-26,23.0,39.2558405,1993,8
1993-08-27,21.0,37.6219952,1993,8
1993-08-28,28.0,37.7375955,1993,8
1993-08-29,17.0,39.7535309,1993,8
1993-08-30,24.0,38.8162309,1993,8
1993-08-31,25.0,36.7471321,1993,8
1993-09-01,25.0,35.5401538,1993,9
1993-09-02,19.0,34.8048595,1993,9
1993-09-03,17.0,34.2181653,1993,9
1993-09-04,16.0,34.9485148,1993,9
1993-09-05,19.0,38.1920498,1993,9
1993-09-06,23.0,37.5705623,1993,9
1993-09-07,25.0,42.0612348,1993,9
1993-09-08,34.0,50.5393475,1993,9
1993-09-09,31.0,46.9225156,1993,9
1993-09-10,35.0,63.1329522,1993,9
1993-09-11,53.0,85.2481901,1993,9
1993-09-12,71.0,106.6581162,1993,9
1993-09-13,74.0,120.7228107,1993,9
1993-09-14,87.0,141.3805495,1993,9
1993-09-15,173.0,163.2280012,1993,9
1993-09-16,117.0,158.5165766,1993,9
1993-09-17,93.0,137.096032,1993,9
1993-09-18,77.0,122.232387,1993,9
1993-09-19,62.0,111.0187853,1993,9
1993-09-20,54.0,102.0203551,1993,9
1993-09-21,48.0,95.7039352,1993,9
1993-09-22,46.0,98.0146464,1993,9
1993-09-23,55.0,107.0825859,1993,9
1993-09-24,66.0,116.660995,1993,9
1993-09-25,64.0,119.7481481,1993,9
1993-09-26,52.0,115.8142258,1993,9
1993-09-27,68.0,108.6619741,1993,9
1993-09-28,69.0,100.8975397,1993,9
1993-09-29,62.0,98.6505056,1993,9
1993-09-30,76.0,98.8547666,1993,9
1993-10-01,72.0,101.1122879,1993,10
1993-10-02,68.0,108.2214059,1993,10
1993-10-03,72.0,111.9750782,1993,10
1993-10-04,78.0,116.0782701,1993,10
1993-10-05,116.0,143.7572497,1993,10
1993-10-06,131.0,173.0872957,1993,10
1993-10-07,180.0,185.2839279,1993,10
1993-10-08,203.0,187.8443021,1993,10
1993-10-09,164.0,185.2640098,1993,10
1993-10-10,178.0,192.7816072,1993,10
1993-10-11,161.0,211.6269298,1993,10
1993-10-12,287.0,233.4687384,1993,10
1993-10-13,360.0,260.2330826,1993,10
1993-10-14,374.0,301.1179831,1993,10
1993-10-15,297.0,323.700507,1993,10
1993-10-16,247.0,312.1246105,1993,10
1993-10-17,273.0,299.2450858,1993,10
1993-10-18,261.0,294.6948356,1993,10
1993-10-19,265.0,281.1280969,1993,10
1993-10-20,230.0,256.5908087,1993,10
1993-10-21,199.0,227.9281966,1993,10
1993-10-22,173.0,201.757475,1993,10
1993-10-23,182.0,186.1805676,1993,10
1993-10-24,203.0,189.8724407,1993,10
1993-10-25,213.0,193.8407319,1993,10
1993-10-26,180.0,185.525725,1993,10
1993-10-27,154.0,168.2326589,1993,10
1993-10-28,118.0,150.902871,1993,10
1993-10-29,112.0,137.3278747,1993,10
1993-10-30,98.0,127.5425213,1993,10
1993-10-31,97.0,119.9495688,1993,10
1993-11-01,91.0,113.4850702,1993,11
1993-11-02,85.0,107.7681404,1993,11
1993-11-03,75.0,102.6568393,1993,11
1993-11-04,76.0,98.0664808,1993,11
1993-11-05,78.0,93.9300394,1993,11
1993-11-06,72.0,90.2017408,1993,11
1993-11-07,76.0,88.0635873,1993,11
1993-11-08,69.0,86.414676,1993,11
1993-11-09,66.0,83.4704262,1993,11
1993-11-10,71.0,81.7096176,1993,11
1993-11-11,64.0,82.3223457,1993,11
1993-11-12,67.0,84.3834182,1993,11
1993-11-13,80.0,92.6346583,1993,11
1993-11-14,78.0,104.4532379,1993,11
1993-11-15,80.0,116.1150824,1993,11
1993-11-16,86.0,120.4227774,1993,11
1993-11-17,125.0,120.6199176,1993,11
1993-11-18,96.0,115.7355324,1993,11
1993-11-19,82.0,109.31771,1993,11
1993-11-20,77.0,103.7568238,1993,11
1993-11-21,67.0,98.9719421,1993,11
1993-11-22,71.0,94.7126737,1993,11
1993-11-23,61.0,90.8716347,1993,11
1993-11-24,42.0,87.3908552,1993,11
1993-11-25,63.0,84.226776,1993,11
1993-11-26,57.0,81.4504306,1993,11
1993-11-27,58.0,79.4538137,1993,11
1993-11-28,49.0,77.4854414,1993,11
1993-11-29,50.0,75.2388308,1993,11
1993-11-30,55.0,73.0953111,1993,11
1993-12-01,54.0,71.127704,1993,12
1993-12-02,54.0,71.8333139,1993,12
1993-12-03,50.0,73.0069509,1993,12
1993-12-04,51.0,73.5440072,1993,12
1993-12-05,62.0,73.6216293,1993,12
1993-12-06,62.0,71.7503846,1993,12
1993-12-07,71.0,80.1654811,1993,12
1993-12-08,79.0,107.5581148,1993,12
1993-12-09,153.0,137.7364091,1993,12
1993-12-10,291.0,177.7299285,1993,12
1993-12-11,332.0,230.0108322,1993,12
1993-12-12,465.0,303.0300808,1993,12
1993-12-13,518.0,388.3480477,1993,12
1993-12-14,539.0,433.0836922,1993,12
1993-12-15,559.0,459.5355892,1993,12
1993-12-16,500.0,492.9074838,1993,12
1993-12-17,526.0,534.7715044,1993,12
1993-12-18,583.0,567.5736972,1993,12
1993-12-19,677.0,606.8507718,1993,12
1993-12-20,781.0,729.1848343,1993,12
1993-12-21,1180.0,914.7837886,1993,12
1993-12-22,1460.0,1041.9805287,1993,12
1993-12-23,1600.0,1104.8860956,1993,12
1993-12-24,1410.0,1123.0352069,1993,12
1993-12-25,1230.0,1107.535955,1993,12
1993-12-26,1070.0,1020.8233119,1993,12
1993-12-27,746.0,874.626908,1993,12
1993-12-28,542.0,731.1930161,1993,12
1993-12-29,492.0,630.0456718,1993,12
1993-12-30,491.0,594.4259916,1993,12
1993-12-31,617.0,621.2397099,1993,12
