date,qsim,qobs,year,month
1993-03-11,86.66430396072055,61.0,1993,3
1993-03-12,86.45320296652172,57.0,1993,3
1993-03-13,87.00731970913453,58.0,1993,3
1993-03-14,86.97448548522117,54.0,1993,3
1993-03-15,85.71311450487953,66.0,1993,3
1993-03-16,83.98378695322785,54.0,1993,3
1993-03-17,82.29730940324554,57.0,1993,3
1993-03-18,80.74827501016078,57.0,1993,3
1993-03-19,79.30471871129659,52.0,1993,3
1993-03-20,77.94631081889246,57.0,1993,3
1993-03-21,76.69114551664742,58.0,1993,3
1993-03-22,78.06692032785422,57.0,1993,3
1993-03-23,85.2495842262703,56.0,1993,3
1993-03-24,91.14017112652876,63.0,1993,3
1993-03-25,90.21345848915621,76.0,1993,3
1993-03-26,86.75189245745918,56.0,1993,3
1993-03-27,84.03875733411893,59.0,1993,3
1993-03-28,81.92207703494456,59.0,1993,3
1993-03-29,80.04624108459227,54.0,1993,3
1993-03-30,78.3068514279927,48.0,1993,3
1993-03-31,76.67743675000996,55.0,1993,3
1993-04-01,75.21829269316213,48.0,1993,4
1993-04-02,74.44213788092213,53.0,1993,4
1993-04-03,75.3972817780754,47.0,1993,4
1993-04-04,79.1696977189856,59.0,1993,4
1993-04-05,86.9602340141019,53.0,1993,4
1993-04-06,94.00584940457065,64.0,1993,4
1993-04-07,96.33395198380458,63.0,1993,4
1993-04-08,94.32261746002395,75.0,1993,4
1993-04-09,91.20223112140975,64.0,1993,4
1993-04-10,88.3785612568696,59.0,1993,4
1993-04-11,88.61944702559542,60.0,1993,4
1993-04-12,91.93784971286568,63.0,1993,4
1993-04-13,92.2257209799721,69.0,1993,4
1993-04-14,91.59505652203035,79.0,1993,4
1993-04-15,90.49660830681933,82.0,1993,4
1993-04-16,88.25829306135766,68.0,1993,4
1993-04-17,85.81251167879488,56.0,1993,4
1993-04-18,83.58838811515878,59.0,1993,4
1993-04-19,81.35188567215516,61.0,1993,4
1993-04-20,79.18587119470266,62.0,1993,4
1993-04-21,77.13348025893822,57.0,1993,4
1993-04-22,75.20613752826839,53.0,1993,4
1993-04-23,73.41049131464904,47.0,1993,4
1993-04-24,71.731596255596,46.0,1993,4
1993-04-25,70.15952300309107,47.0,1993,4
1993-04-26,68.68550260335302,45.0,1993,4
1993-04-27,67.30031060659971,43.0,1993,4
1993-04-28,65.99547779820175,41.0,1993,4
1993-04-29,64.76433248869641,38.0,1993,4
1993-04-30,63.771409690160816,39.0,1993,4
1993-05-01,62.924365628366964,40.0,1993,5
1993-05-02,61.962774777188464,41.0,1993,5
1993-05-03,61.61513611504893,45.0,1993,5
1993-05-04,61.587943740709534,49.0,1993,5
1993-05-05,60.65138299534831,40.0,1993,5
1993-05-06,59.40336003948905,43.0,1993,5
1993-05-07,58.803920493029636,38.0,1993,5
1993-05-08,58.51620047485326,38.0,1993,5
1993-05-09,57.31387111860413,43.0,1993,5
1993-05-10,56.450220955585344,44.0,1993,5
1993-05-11,56.84167304907218,41.0,1993,5
1993-05-12,60.50605438942386,51.0,1993,5
1993-05-13,78.57411654742135,63.0,1993,5
1993-05-14,85.77113857733933,68.0,1993,5
1993-05-15,73.99243213747995,77.0,1993,5
1993-05-16,67.3496547848939,77.0,1993,5
1993-05-17,63.75671990403601,59.0,1993,5
1993-05-18,61.62078240813122,49.0,1993,5
1993-05-19,62.850409236391975,43.0,1993,5
1993-05-20,65.45066362692482,44.0,1993,5
1993-05-21,65.44992530905613,48.0,1993,5
1993-05-22,67.3272128478825,44.0,1993,5
1993-05-23,64.8911617359296,46.0,1993,5
1993-05-24,61.23472100898397,40.0,1993,5
1993-05-25,58.93732199094924,43.0,1993,5
1993-05-26,57.764803964461464,30.0,1993,5
1993-05-27,58.78163134021086,45.0,1993,5
1993-05-28,62.874808544154995,43.0,1993,5
1993-05-29,65.47524118939297,44.0,1993,5
1993-05-30,65.36180774732034,54.0,1993,5
1993-05-31,65.59209699006674,56.0,1993,5
1993-06-01,62.978603301984464,44.0,1993,6
1993-06-02,60.2830159761682,43.0,1993,6
1993-06-03,59.43280866390193,33.0,1993,6
1993-06-04,60.20077563505756,45.0,1993,6
1993-06-05,59.84586107310016,46.0,1993,6
1993-06-06,57.59858812756851,42.0,1993,6
1993-06-07,55.45723663072093,40.0,1993,6
1993-06-08,53.89369496591464,30.0,1993,6
1993-06-09,52.61874402492416,31.0,1993,6
1993-06-10,51.532101174849906,32.0,1993,6
1993-06-11,50.67155800475339,25.0,1993,6
1993-06-12,50.12981285745091,33.0,1993,6
1993-06-13,50.64196345249169,29.0,1993,6
1993-06-14,50.74091031947534,40.0,1993,6
1993-06-15,51.440567636320935,42.0,1993,6
1993-06-16,51.742772147128186,37.0,1993,6
1993-06-17,51.12035491474117,46.0,1993,6
1993-06-18,50.12400694810456,47.0,1993,6
1993-06-19,48.720700942492535,50.0,1993,6
1993-06-20,52.338903335933765,43.0,1993,6
1993-06-21,65.29166233610405,69.0,1993,6
1993-06-22,66.99866808305728,61.0,1993,6
1993-06-23,68.79105735448951,67.0,1993,6
1993-06-24,76.92659978145538,77.0,1993,6
1993-06-25,74.11013806658991,87.0,1993,6
1993-06-26,67.52457110067535,55.0,1993,6
1993-06-27,63.414925440709176,43.0,1993,6
1993-06-28,60.84748234422156,40.0,1993,6
1993-06-29,58.7940671613645,30.0,1993,6
1993-06-30,56.957862857255265,40.0,1993,6
1993-07-01,55.30605278353418,40.0,1993,7
1993-07-02,54.68202485866784,27.0,1993,7
1993-07-03,54.79483058767148,34.0,1993,7
1993-07-04,53.193759630985404,30.0,1993,7
1993-07-05,51.382217731566264,31.0,1993,7
1993-07-06,49.8059836923081,27.0,1993,7
1993-07-07,48.575670527532374,31.0,1993,7
1993-07-08,47.45708651700423,26.0,1993,7
1993-07-09,46.420970536371634,23.0,1993,7
1993-07-10,45.71735608078311,24.0,1993,7
1993-07-11,45.79076219526999,25.0,1993,7
1993-07-12,47.90479217167908,34.0,1993,7
1993-07-13,55.95744352422719,40.0,1993,7
1993-07-14,66.80117558014574,41.0,1993,7
1993-07-15,70.74821778461093,46.0,1993,7
1993-07-16,62.62617475427617,39.0,1993,7
1993-07-17,56.34163735176568,43.0,1993,7
1993-07-18,52.511709316120296,35.0,1993,7
1993-07-19,57.522243845485285,49.0,1993,7
1993-07-20,65.94248908904797,38.0,1993,7
1993-07-21,64.43404239911455,41.0,1993,7
1993-07-22,61.56850957062798,45.0,1993,7
1993-07-23,60.417357802700025,41.0,1993,7
1993-07-24,56.84569176062633,42.0,1993,7
1993-07-25,53.56133294362769,40.0,1993,7
1993-07-26,51.49364918049434,35.0,1993,7
1993-07-27,59.56379217955193,40.0,1993,7
1993-07-28,68.55041259069596,40.0,1993,7
1993-07-29,59.80982686836518,36.0,1993,7
1993-07-30,67.18674596173786,40.0,1993,7
1993-07-31,87.9059695853522,61.0,1993,7
1993-08-01,85.21049313447027,36.0,1993,8
1993-08-02,73.63943227247428,46.0,1993,8
1993-08-03,65.52280585928831,32.0,1993,8
1993-08-04,61.27658638640842,38.0,1993,8
1993-08-05,58.48136718905378,32.0,1993,8
1993-08-06,56.15409848421327,25.0,1993,8
1993-08-07,54.0749656134745,26.0,1993,8
1993-08-08,52.18656041161535,29.0,1993,8
1993-08-09,51.87093482043709,29.0,1993,8
1993-08-10,55.81696008042994,28.0,1993,8
1993-08-11,55.77954367691651,37.0,1993,8
1993-08-12,53.64890098457843,40.0,1993,8
1993-08-13,50.86659218481963,49.0,1993,8
1993-08-14,48.8067671487345,32.0,1993,8
1993-08-15,47.86706037143514,37.0,1993,8
1993-08-16,46.56455476320801,37.0,1993,8
1993-08-17,44.89760911129551,27.0,1993,8
1993-08-18,43.61475981530429,24.0,1993,8
1993-08-19,42.510046719938664,24.0,1993,8
1993-08-20,41.49491168149815,22.0,1993,8
1993-08-21,40.549505830361284,21.0,1993,8
1993-08-22,39.668701981257755,16.0,1993,8
1993-08-23,39.3151919138836,21.0,1993,8
1993-08-24,41.29519961348088,27.0,1993,8
1993-08-25,41.51461618751927,26.0,1993,8
1993-08-26,39.255840519506286,23.0,1993,8
1993-08-27,37.62199523043592,21.0,1993,8
1993-08-28,37.737595542915734,28.0,1993,8
1993-08-29,39.75353094022158,17.0,1993,8
1993-08-30,38.81623085922424,24.0,1993,8
1993-08-31,36.74713210124875,25.0,1993,8
1993-09-01,35.540153779743356,25.0,1993,9
1993-09-02,34.804859549520216,19.0,1993,9
1993-09-03,34.218165282400854,17.0,1993,9
1993-09-04,34.9485147664958,16.0,1993,9
1993-09-05,38.192049812797386,19.0,1993,9
1993-09-06,37.57056228639981,23.0,1993,9
1993-09-07,42.06123479088682,25.0,1993,9
1993-09-08,50.53934750645943,34.0,1993,9
1993-09-09,46.92251556799966,31.0,1993,9
1993-09-10,63.13295224880653,35.0,1993,9
1993-09-11,85.24819012989688,53.0,1993,9
1993-09-12,106.65811623336599,71.0,1993,9
1993-09-13,120.72281071866105,74.0,1993,9
1993-09-14,141.38054947421958,87.0,1993,9
1993-09-15,163.22800117637493,173.0,1993,9
1993-09-16,158.51657657094685,117.0,1993,9
1993-09-17,137.09603204223916,93.0,1993,9
1993-09-18,122.23238702776655,77.0,1993,9
1993-09-19,111.01878532090802,62.0,1993,9
1993-09-20,102.02035506514693,54.0,1993,9
1993-09-21,95.70393518113919,48.0,1993,9
1993-09-22,98.01464641484938,46.0,1993,9
1993-09-23,107.08258589446437,55.0,1993,9
1993-09-24,116.66099499687107,66.0,1993,9
1993-09-25,119.74814808230052,64.0,1993,9
1993-09-26,115.81422582072135,52.0,1993,9
1993-09-27,108.66197412546609,68.0,1993,9
1993-09-28,100.89753968184054,69.0,1993,9
1993-09-29,98.65050564152614,62.0,1993,9
1993-09-30,98.85476664034012,76.0,1993,9
1993-10-01,101.11228788723093,72.0,1993,10
1993-10-02,108.2214059111859,68.0,1993,10
1993-10-03,111.97507824878551,72.0,1993,10
1993-10-04,116.07827010439951,78.0,1993,10
1993-10-05,143.75724972734818,116.0,1993,10
1993-10-06,173.0872956834809,131.0,1993,10
1993-10-07,185.28392790023008,180.0,1993,10
1993-10-08,187.84430208904018,203.0,1993,10
1993-10-09,185.26400982976665,164.0,1993,10
1993-10-10,192.78160718575506,178.0,1993,10
1993-10-11,211.6269298426648,161.0,1993,10
1993-10-12,233.468738449558,287.0,1993,10
1993-10-13,260.23308257731463,360.0,1993,10
1993-10-14,301.11798309463205,374.0,1993,10
1993-10-15,323.7005069789753,297.0,1993,10
1993-10-16,312.1246105406505,247.0,1993,10
1993-10-17,299.2450857755174,273.0,1993,10
1993-10-18,294.69483564970733,261.0,1993,10
1993-10-19,281.12809686052464,265.0,1993,10
1993-10-20,256.59080871317843,230.0,1993,10
1993-10-21,227.92819662744276,199.0,1993,10
1993-10-22,201.75747499261215,173.0,1993,10
1993-10-23,186.1805676162517,182.0,1993,10
1993-10-24,189.87244073077144,203.0,1993,10
1993-10-25,193.84073192974586,213.0,1993,10
1993-10-26,185.52572499544462,180.0,1993,10
1993-10-27,168.2326589185858,154.0,1993,10
1993-10-28,150.90287102106618,118.0,1993,10
1993-10-29,137.32787471368565,112.0,1993,10
1993-10-30,127.54252126002412,98.0,1993,10
1993-10-31,119.94956880491758,97.0,1993,10
1993-11-01,113.48507019613625,91.0,1993,11
1993-11-02,107.7681403516973,85.0,1993,11
1993-11-03,102.65683926556945,75.0,1993,11
1993-11-04,98.06648076051663,76.0,1993,11
1993-11-05,93.93003941427459,78.0,1993,11
1993-11-06,90.20174078451139,72.0,1993,11
1993-11-07,88.06358727827147,76.0,1993,11
1993-11-08,86.41467595627205,69.0,1993,11
1993-11-09,83.47042621127996,66.0,1993,11
1993-11-10,81.70961761899035,71.0,1993,11
1993-11-11,82.32234573524751,64.0,1993,11
1993-11-12,84.3834181693873,67.0,1993,11
1993-11-13,92.63465827526096,80.0,1993,11
1993-11-14,104.45323794532756,78.0,1993,11
1993-11-15,116.11508237448446,80.0,1993,11
1993-11-16,120.42277736950412,86.0,1993,11
1993-11-17,120.61991758951757,125.0,1993,11
1993-11-18,115.73553243438828,96.0,1993,11
1993-11-19,109.31771004561915,82.0,1993,11
1993-11-20,103.75682379396774,77.0,1993,11
1993-11-21,98.97194209156267,67.0,1993,11
1993-11-22,94.71267370991798,71.0,1993,11
1993-11-23,90.8716347240832,61.0,1993,11
1993-11-24,87.3908551706092,42.0,1993,11
1993-11-25,84.22677599841262,63.0,1993,11
1993-11-26,81.45043060661196,57.0,1993,11
1993-11-27,79.4538137410984,58.0,1993,11
1993-11-28,77.48544141477026,49.0,1993,11
1993-11-29,75.23883083604187,50.0,1993,11
1993-11-30,73.09531107853715,55.0,1993,11
1993-12-01,71.1277039761298,54.0,1993,12
1993-12-02,71.83331392924585,54.0,1993,12
1993-12-03,73.00695087169795,50.0,1993,12
1993-12-04,73.5440071918439,51.0,1993,12
1993-12-05,73.62162934084752,62.0,1993,12
1993-12-06,71.75038464138069,62.0,1993,12
1993-12-07,80.16548105959627,71.0,1993,12
1993-12-08,107.55811478417571,79.0,1993,12
1993-12-09,137.73640905840386,153.0,1993,12
1993-12-10,177.72992851291667,291.0,1993,12
1993-12-11,230.0108321902715,332.0,1993,12
1993-12-12,303.0300807629256,465.0,1993,12
1993-12-13,388.3480477264405,518.0,1993,12
1993-12-14,433.08369219405495,539.0,1993,12
1993-12-15,459.53558924122285,559.0,1993,12
1993-12-16,492.907483776115,500.0,1993,12
1993-12-17,534.7715044404518,526.0,1993,12
1993-12-18,567.5736972351813,583.0,1993,12
1993-12-19,606.8507717592192,677.0,1993,12
1993-12-20,729.1848342887109,781.0,1993,12
1993-12-21,914.7837886319847,1180.0,1993,12
1993-12-22,1041.9805286661863,1460.0,1993,12
1993-12-23,1104.8860955771163,1600.0,1993,12
1993-12-24,1123.035206930884,1410.0,1993,12
1993-12-25,1107.5359550201053,1230.0,1993,12
1993-12-26,1020.82331188319,1070.0,1993,12
1993-12-27,874.6269079989529,746.0,1993,12
1993-12-28,731.1930160822134,542.0,1993,12
1993-12-29,630.0456717721814,492.0,1993,12
1993-12-30,594.4259915813019,491.0,1993,12
1993-12-31,621.2397099479085,617.0,1993,12
